id,count
0,98.83
1,207.4
2,90.8
4,29.99
5,68.72
10,120.36
11,179.02
12,316.77
15,31.86
17,120.79
18,293.39
23,250.48
25,83.09
26,37.62
31,224.48
39,147.33
40,27.1
41,190.83
42,369.94
43,146.99
51,222.72
52,81.34
54,17.8
60,148.41
61,145.43
62,111.37
63,31.88
65,111.43
66,113.31
68,145.3
71,73.25
80,30.07
82,71.77
94,130.3
98,263.15
101,32.85
102,133.46
107,120.74
112,232.13
113,76.75
115,63.49
116,120.21
120,148.39
121,77.65
122,334.41
132,212.07
143,85.99
147,68.75
150,17.07
151,86.73
152,228.08
153,92.03
155,176.79
156,80.59
159,204.24
161,140.84
163,47.18
177,177.82
186,14.1
188,20.45
190,88.0
191,84.78
192,258.92
195,309.19
200,148.75
209,314.52
210,16.31
211,218.99
214,135.15
215,26.8
218,102.42
219,31.11
222,139.25
225,15.75
228,314.51
236,225.51
241,33.11
242,176.41
243,238.73
245,18.67
247,256.44
251,131.23
252,82.97
253,85.84
254,87.55
258,321.92
260,57.5
261,166.68
265,114.93
266,290.86
267,296.23
269,148.55
270,71.28
275,100.96
278,34.13
279,85.33
286,87.43
287,28.64
288,220.86
289,141.67
293,17.6
294,141.43
297,44.06
302,128.86
303,68.27
304,67.36
307,98.13
309,18.21
311,174.66
312,127.22
314,176.51
315,243.63
319,159.51
322,113.45
323,69.61
325,129.82
327,251.61
330,32.4
332,198.95
333,16.17
338,98.42
341,115.71
345,188.27
348,113.81
349,47.6
350,116.45
352,57.17
355,14.93
356,237.47
358,64.22
363,129.31
369,163.22
371,17.53
372,149.8
375,304.45
380,132.59
388,45.57
391,140.0
392,265.33
393,375.7
394,209.31
396,28.2
401,37.54
407,107.24
409,86.38
410,117.5
416,103.48
418,118.47
420,153.34
421,232.64
422,127.82
424,287.05
428,333.94
429,223.75
431,153.75
435,10.62
439,109.06
441,10.97
447,97.99
449,154.41
451,136.44
452,16.26
454,216.86
458,224.34
463,123.19
467,15.05
470,227.56
471,149.38
474,288.1
478,15.89
483,128.57
484,128.08
485,88.48
486,125.33
491,100.77
494,105.16
495,251.04
497,215.26
499,157.49
515,101.38
518,213.47
521,169.9
525,170.21
529,248.18
532,154.92
534,109.57
540,117.17
544,299.65
547,159.68
549,47.1
563,36.8
564,135.19
567,126.36
572,98.99
577,127.45
578,268.86
585,341.51
588,141.04
589,119.53
590,100.5
592,18.14
594,216.32
596,14.69
598,342.99
599,143.16
605,37.49
606,128.78
607,252.4
608,217.49
609,68.95
610,279.73
611,174.81
614,128.91
615,209.93
616,254.97
617,124.79
618,237.16
624,121.79
629,132.57
631,95.94
633,88.76
637,26.32
638,108.29
643,71.77
644,140.58
645,32.48
646,204.81
648,182.07
650,37.99
651,197.08
652,269.55
656,106.88
657,20.99
659,71.77
660,200.97
662,98.7
665,387.26
675,307.99
681,159.41
682,207.47
685,20.47
686,215.85
689,26.57
696,134.05
703,139.15
704,96.59
705,118.44
714,236.42
717,101.96
718,16.5
720,85.78
721,251.0
723,228.5
726,204.18
728,146.54
730,201.23
731,27.77
734,349.73
737,71.33
738,18.51
745,171.85
746,27.4
749,236.06
752,27.39
753,188.04
758,242.38
765,16.12
766,216.77
768,86.27
769,181.86
774,127.56
775,102.4
781,63.13
784,328.59
794,20.08
795,266.49
796,86.61
